publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
20/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
20/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,2,1,336,MWh
20/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
20/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-09,13/09/2021,19/09/2021,168,,,,MWh
20/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
20/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
20/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,39,9,29055,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,3,1,2160,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,10,2,7440,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
20/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,33,8,72897,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,5,5,10795,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,5,1,10920,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,11,3,24288,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,1,1,2209,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
20/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,13,9,113880,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,5,1,43800,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
20/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
20/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
20/09/2021,FEW3,EEX Spanish Power Base Weekend 3 Future,2021-09,18/09/2021,19/09/2021,48,,,,MWh
20/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
21/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
21/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
21/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
21/09/2021,FE21,EEX Spanish Power Base Day 21 Future,2021-09,21/09/2021,21/09/2021,24,,,,MWh
21/09/2021,FE22,EEX Spanish Power Base Day 22 Future,2021-09,22/09/2021,22/09/2021,24,75,2,1800,MWh
21/09/2021,FE23,EEX Spanish Power Base Day 23 Future,2021-09,23/09/2021,23/09/2021,24,,,,MWh
21/09/2021,FE24,EEX Spanish Power Base Day 24 Future,2021-09,24/09/2021,24/09/2021,24,,,,MWh
21/09/2021,FE25,EEX Spanish Power Base Day 25 Future,2021-09,25/09/2021,25/09/2021,24,,,,MWh
21/09/2021,FE26,EEX Spanish Power Base Day 26 Future,2021-09,26/09/2021,26/09/2021,24,,,,MWh
21/09/2021,FE27,EEX Spanish Power Base Day 27 Future,2021-09,27/09/2021,27/09/2021,24,,,,MWh
21/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,,,,MWh
21/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
21/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
21/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
21/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
21/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
21/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
21/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,35,7,26075,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,15,5,10800,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,1,1,744,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
21/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,30,9,66270,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,30,6,64770,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,7,5,15288,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,5,4,11040,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,23,6,50807,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
21/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,7,2,61320,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,4,3,35136,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
21/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
21/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
21/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
22/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
22/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
22/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
22/09/2021,FE22,EEX Spanish Power Base Day 22 Future,2021-09,22/09/2021,22/09/2021,24,,,,MWh
22/09/2021,FE23,EEX Spanish Power Base Day 23 Future,2021-09,23/09/2021,23/09/2021,24,300,12,7200,MWh
22/09/2021,FE24,EEX Spanish Power Base Day 24 Future,2021-09,24/09/2021,24/09/2021,24,,,,MWh
22/09/2021,FE25,EEX Spanish Power Base Day 25 Future,2021-09,25/09/2021,25/09/2021,24,,,,MWh
22/09/2021,FE26,EEX Spanish Power Base Day 26 Future,2021-09,26/09/2021,26/09/2021,24,,,,MWh
22/09/2021,FE27,EEX Spanish Power Base Day 27 Future,2021-09,27/09/2021,27/09/2021,24,,,,MWh
22/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,,,,MWh
22/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
22/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
22/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,3,1,504,MWh
22/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
22/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
22/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
22/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,251,50,186995,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,12,3,8640,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,5,1,3720,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
22/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,274,26,605266,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,133,26,287147,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,6,3,13104,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,2,2,4416,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,25,8,55225,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
22/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,4,2,35040,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,2,2,17520,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,3,2,26352,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
22/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
22/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
22/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
23/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
23/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
23/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
23/09/2021,FE23,EEX Spanish Power Base Day 23 Future,2021-09,23/09/2021,23/09/2021,24,,,,MWh
23/09/2021,FE24,EEX Spanish Power Base Day 24 Future,2021-09,24/09/2021,24/09/2021,24,175,7,4200,MWh
23/09/2021,FE25,EEX Spanish Power Base Day 25 Future,2021-09,25/09/2021,25/09/2021,24,,,,MWh
23/09/2021,FE26,EEX Spanish Power Base Day 26 Future,2021-09,26/09/2021,26/09/2021,24,,,,MWh
23/09/2021,FE27,EEX Spanish Power Base Day 27 Future,2021-09,27/09/2021,27/09/2021,24,,,,MWh
23/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,,,,MWh
23/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
23/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
23/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,2,1,336,MWh
23/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
23/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
23/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
23/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,47,9,35015,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,27,6,19440,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,3,3,2232,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
23/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,38,13,83942,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,14,6,30226,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,16,7,34944,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,10,7,22080,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,24,3,53016,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
23/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,9,3,78840,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,1,1,8760,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
23/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
23/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
23/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
24/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
24/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
24/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
24/09/2021,FE24,EEX Spanish Power Base Day 24 Future,2021-09,24/09/2021,24/09/2021,24,,,,MWh
24/09/2021,FE25,EEX Spanish Power Base Day 25 Future,2021-09,25/09/2021,25/09/2021,24,,,,MWh
24/09/2021,FE26,EEX Spanish Power Base Day 26 Future,2021-09,26/09/2021,26/09/2021,24,,,,MWh
24/09/2021,FE27,EEX Spanish Power Base Day 27 Future,2021-09,27/09/2021,27/09/2021,24,,,,MWh
24/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,,,,MWh
24/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
24/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
24/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
24/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
24/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
24/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
24/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,103,22,76735,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,26,6,18720,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,,,,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-02,01/02/2022,28/02/2022,672,,,,MWh
24/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-03,01/03/2022,31/03/2022,743,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,1,1,2209,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,7,3,15113,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,16,3,34944,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,6,6,13248,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,26,6,57434,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-01,01/01/2024,31/03/2024,2183,,,,MWh
24/09/2021,FEBQ,EEX Spanish Power Base Quarter Future,2024-04,01/04/2024,30/06/2024,2184,,,,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,15,6,131400,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,5,4,43800,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,13,3,114192,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,1,1,8760,MWh
24/09/2021,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
24/09/2021,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-10,02/10/2021,03/10/2021,48,,,,MWh
24/09/2021,FEW4,EEX Spanish Power Base Weekend 4 Future,2021-09,25/09/2021,26/09/2021,48,,,,MWh
27/09/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-10,01/10/2021,01/10/2021,24,,,,MWh
27/09/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-10,02/10/2021,02/10/2021,24,,,,MWh
27/09/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-10,03/10/2021,03/10/2021,24,,,,MWh
27/09/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-10,04/10/2021,04/10/2021,24,,,,MWh
27/09/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-10,05/10/2021,05/10/2021,24,,,,MWh
27/09/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-10,06/10/2021,06/10/2021,24,,,,MWh
27/09/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-10,07/10/2021,07/10/2021,24,,,,MWh
27/09/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-10,08/10/2021,08/10/2021,24,,,,MWh
27/09/2021,FE09,EEX Spanish Power Base Day 9 Future,2021-10,09/10/2021,09/10/2021,24,,,,MWh
27/09/2021,FE10,EEX Spanish Power Base Day 10 Future,2021-10,10/10/2021,10/10/2021,24,,,,MWh
27/09/2021,FE25,EEX Spanish Power Base Day 25 Future,2021-09,25/09/2021,25/09/2021,24,,,,MWh
27/09/2021,FE26,EEX Spanish Power Base Day 26 Future,2021-09,26/09/2021,26/09/2021,24,,,,MWh
27/09/2021,FE27,EEX Spanish Power Base Day 27 Future,2021-09,27/09/2021,27/09/2021,24,,,,MWh
27/09/2021,FE28,EEX Spanish Power Base Day 28 Future,2021-09,28/09/2021,28/09/2021,24,225,9,5400,MWh
27/09/2021,FE29,EEX Spanish Power Base Day 29 Future,2021-09,29/09/2021,29/09/2021,24,,,,MWh
27/09/2021,FE30,EEX Spanish Power Base Day 30 Future,2021-09,30/09/2021,30/09/2021,24,,,,MWh
27/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-09,27/09/2021,03/10/2021,168,,,,MWh
27/09/2021,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-10,25/10/2021,31/10/2021,169,,,,MWh
27/09/2021,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-10,04/10/2021,10/10/2021,168,,,,MWh
27/09/2021,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-10,11/10/2021,17/10/2021,168,,,,MWh
27/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-09,20/09/2021,26/09/2021,168,,,,MWh
27/09/2021,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-10,18/10/2021,24/10/2021,168,,,,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-09,01/09/2021,30/09/2021,720,,,,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-10,01/10/2021,31/10/2021,745,211,42,157195,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-11,01/11/2021,30/11/2021,720,38,12,27360,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2021-12,01/12/2021,31/12/2021,744,27,5,20088,MWh
27/09/2021,FEBM,EEX Spanish Power Base Month Future,2022-01,01/01/2022,31/01/2022,744,,,,MWh
